Id,lat,lng,desc,zip,title,timeStamp,twp,addr,e
24735,40.1614701,-75.1301588,COMMERCE AVE & MARYLAND RD;  UPPER MORELAND; Station 384; 2016-02-10 @ 19:32:22;,19090.0,EMS: SUBJECT IN PAIN,2016-02-10 19:32:22,UPPER MORELAND,COMMERCE AVE & MARYLAND RD,1
24736,40.1816167,-75.2312638,PENLLYN PIKE & FOXFIELD RD;  LOWER GWYNEDD; Station 351; 2016-02-10 @ 19:38:39;,19002.0,EMS: ABDOMINAL PAINS,2016-02-10 19:38:39,LOWER GWYNEDD,PENLLYN PIKE & FOXFIELD RD,1
24737,40.1453285,-75.4716531,NOTTINGHAM LN & QUINCY ST;  UPPER PROVIDENCE; Station 3A85; 2016-02-10 @ 19:36:34;,19426.0,EMS: SEIZURES,2016-02-10 19:36:34,UPPER PROVIDENCE,NOTTINGHAM LN & QUINCY ST,1
24738,40.2898451,-75.6299975,ROSE VALLEY RD & MAPLELEAF LN;  UPPER POTTSGROVE; Station 329; 2016-02-10 @ 19:39:20;,19464.0,EMS: SYNCOPAL EPISODE,2016-02-10 19:39:20,UPPER POTTSGROVE,ROSE VALLEY RD & MAPLELEAF LN,1
24739,40.085143,-75.339184,HORIZON DR & RENAISSANCE BLVD; UPPER MERION; 2016-02-10 @ 19:45:43-Station:STA48;,19406.0,Fire: FIRE ALARM,2016-02-10 19:45:43,UPPER MERION,HORIZON DR & RENAISSANCE BLVD,1
24740,40.1375994,-75.3839809,GALBRAITH AVE & W MAIN ST;  WEST NORRITON; Station 308B; 2016-02-10 @ 19:51:05;,19403.0,EMS: ALTERED MENTAL STATUS,2016-02-10 19:51:05,WEST NORRITON,GALBRAITH AVE & W MAIN ST,1
24741,40.0897971,-75.2425546,FIELDS DR & HAIN DR;  WHITEMARSH; Station 318; 2016-02-10 @ 19:52:22;,19444.0,EMS: CARDIAC EMERGENCY,2016-02-10 19:52:22,WHITEMARSH,FIELDS DR & HAIN DR,1
24742,40.2429986,-75.6313032,QUEEN ST & MONTGOMERY ST;  POTTSTOWN; Station 329; 2016-02-10 @ 19:55:45;,19464.0,EMS: OVERDOSE,2016-02-10 19:55:45,POTTSTOWN,QUEEN ST & MONTGOMERY ST,1
24743,40.125204,-75.358014,MARSHALL ST & SELMA ST; NORRISTOWN; 2016-02-10 @ 19:53:01-Station:STA27;,19401.0,Fire: FIRE ALARM,2016-02-10 19:53:01,NORRISTOWN,MARSHALL ST & SELMA ST,1
24744,40.1160765,-75.343649,SWEDE ST & W AIRY ST; NORRISTOWN; 2016-02-10 @ 19:54:45-Station:STA27;,19401.0,Fire: FIRE ALARM,2016-02-10 19:54:45,NORRISTOWN,SWEDE ST & W AIRY ST,1
24745,40.2484815,-75.6408795,BEECH ST & HALE ST; POTTSTOWN; 2016-02-10 @ 19:54:07;,19464.0,Traffic: VEHICLE ACCIDENT -,2016-02-10 19:54:07,POTTSTOWN,BEECH ST & HALE ST,1
24746,40.1410179,-75.1666752,DRESHER WOODS DR & N LIMEKILN PIKE; UPPER DUBLIN; 2016-02-10 @ 19:56:17-Station:STA88;,19025.0,Fire: FIRE INVESTIGATION,2016-02-10 19:56:17,UPPER DUBLIN,DRESHER WOODS DR & N LIMEKILN PIKE,1
24747,40.1315396,-75.3692612,W MARSHALL ST; WEST NORRITON; 2016-02-10 @ 20:15:28-Station:STA46;,19025.0,Fire: VEHICLE ACCIDENT,2016-02-10 20:15:28,WEST NORRITON,W MARSHALL ST,1
24748,40.1296296,-75.365798,W MARSHALL ST & COLONIAL AVE; WEST NORRITON; 2016-02-10 @ 20:15:43;,19403.0,Traffic: VEHICLE ACCIDENT -,2016-02-10 20:15:43,WEST NORRITON,W MARSHALL ST & COLONIAL AVE,1
24749,40.1274502,-75.3618445,MARSHALL ST & N MONTGOMERY AVE; WEST NORRITON; 2016-02-10 @ 20:16:13;,19403.0,Traffic: VEHICLE ACCIDENT -,2016-02-10 20:16:13,WEST NORRITON,MARSHALL ST & N MONTGOMERY AVE,1
24750,40.1274502,-75.3618445,MARSHALL ST & N MONTGOMERY AVE; WEST NORRITON; 2016-02-10 @ 20:15:28-Station:STA46;,19403.0,Fire: VEHICLE ACCIDENT,2016-02-10 20:15:28,WEST NORRITON,MARSHALL ST & N MONTGOMERY AVE,1
24751,40.2363777,-75.2750299,CHURCH RD & E MAIN ST; LANSDALE; 2016-02-10 @ 20:18:57;,19446.0,Traffic: DISABLED VEHICLE -,2016-02-10 20:18:57,LANSDALE,CHURCH RD & E MAIN ST,1
24752,40.1274502,-75.3618445,MARSHALL ST & N MONTGOMERY AVE; WEST NORRITON; 2016-02-10 @ 20:15:43;,19403.0,Traffic: VEHICLE ACCIDENT -,2016-02-10 20:15:43,WEST NORRITON,MARSHALL ST & N MONTGOMERY AVE,1
24753,40.172149,-75.1052593,DREXEL RD & PARK AVE;  HATBORO; Station 384; 2016-02-10 @ 20:21:51;,19040.0,EMS: FALL VICTIM,2016-02-10 20:21:51,HATBORO,DREXEL RD & PARK AVE,1
24754,40.2588722,-75.2570677,LAWN AVE & BONNIE LN;  MONTGOMERY; Station 345; 2016-02-10 @ 20:22:51;,19446.0,EMS: RESPIRATORY EMERGENCY,2016-02-10 20:22:51,MONTGOMERY,LAWN AVE & BONNIE LN,1
24755,40.1483375,-75.0977475,TERWOOD RD;  UPPER MORELAND; Station 381; 2016-02-10 @ 20:25:58;,19446.0,EMS: UNCONSCIOUS SUBJECT,2016-02-10 20:25:58,UPPER MORELAND,TERWOOD RD,1
24756,40.2020634,-75.5125452,RITTENHOUSE RD & S TOWNSHIP LINE RD; UPPER PROVIDENCE; 2016-02-10 @ 20:29:52;,19468.0,Traffic: DISABLED VEHICLE -,2016-02-10 20:29:52,UPPER PROVIDENCE,RITTENHOUSE RD & S TOWNSHIP LINE RD,1
24757,40.2494951,-75.6635208,RT100 SB & W KING ST; POTTSTOWN; 2016-02-10 @ 20:26:27;,19464.0,Traffic: ROAD OBSTRUCTION -,2016-02-10 20:26:27,POTTSTOWN,RT100 SB & W KING ST,1
24758,40.100234,-75.34933,FORD ST & SCHOOL LN;  BRIDGEPORT; Station 317; 2016-02-10 @ 20:35:39;,19406.0,EMS: CARDIAC EMERGENCY,2016-02-10 20:35:39,BRIDGEPORT,FORD ST & SCHOOL LN,1
24759,40.0837614,-75.1422046,WASHINGTON LN & W CHURCH RD;  CHELTENHAM; Station 358A; 2016-02-10 @ 20:36:27;,19095.0,EMS: UNCONSCIOUS SUBJECT,2016-02-10 20:36:27,CHELTENHAM,WASHINGTON LN & W CHURCH RD,1
24760,40.007452,-75.232613,CONSHOHOCKEN STATE RD & BALA AVE; LOWER MERION; 2016-02-10 @ 20:39:57-Station:STA28;,19004.0,Fire: CARBON MONOXIDE DETECTOR,2016-02-10 20:39:57,LOWER MERION,CONSHOHOCKEN STATE RD & BALA AVE,1
24761,40.1144158,-75.418554,AUDUBON RD & S TROOPER RD; LOWER PROVIDENCE; 2016-02-10 @ 20:44:01-Station:STA53;,19403.0,Fire: BURN VICTIM,2016-02-10 20:44:01,LOWER PROVIDENCE,AUDUBON RD & S TROOPER RD,1
24762,40.1144158,-75.418554,AUDUBON RD & S TROOPER RD;  LOWER PROVIDENCE; Station 322A; 2016-02-10 @ 20:43:51;,19403.0,EMS: BURN VICTIM,2016-02-10 20:43:51,LOWER PROVIDENCE,AUDUBON RD & S TROOPER RD,1
24763,40.2551229,-75.2663197,CRESTWOOD CT & LYNWOOD DR;  HATFIELD TOWNSHIP; Station 345; 2016-02-10 @ 20:42:41;,19446.0,EMS: CVA/STROKE,2016-02-10 20:42:41,HATFIELD TOWNSHIP,CRESTWOOD CT & LYNWOOD DR,1
24764,40.1585374,-75.2141231,BETHLEHEM PIKE & ARGYLE AVE;  AMBLER; Station 351; 2016-02-10 @ 20:56:24;,19002.0,EMS: RESPIRATORY EMERGENCY,2016-02-10 20:56:24,AMBLER,BETHLEHEM PIKE & ARGYLE AVE,1
24765,40.1996945,-75.5182505,TOWNSHIP LINE RD & LONG MEADOW RD; LIMERICK; 2016-02-10 @ 21:06:43;,19468.0,Traffic: HAZARDOUS ROAD CONDITIONS -,2016-02-10 21:06:43,LIMERICK,TOWNSHIP LINE RD & LONG MEADOW RD,1
24766,40.0829813,-75.2063031,STENTON AVE & NEWTON ST;  SPRINGFIELD; Station 311; 2016-02-10 @ 21:13:31;,19038.0,EMS: FEVER,2016-02-10 21:13:31,SPRINGFIELD,STENTON AVE & NEWTON ST,1
24767,40.3232172,-75.3571303,COUNTRY CLUB DR & BERGEY RD;  FRANCONIA; Station 339; 2016-02-10 @ 21:30:44;,18969.0,EMS: FALL VICTIM,2016-02-10 21:30:44,FRANCONIA,COUNTRY CLUB DR & BERGEY RD,1
24768,40.1598196,-75.2884364,WENTZ RD & SILO CIR;  WHITPAIN; Station 385; 2016-02-10 @ 21:31:22;,19422.0,EMS: FALL VICTIM,2016-02-10 21:31:22,WHITPAIN,WENTZ RD & SILO CIR,1
24769,40.2158673,-75.3377981,SUNNY AYRE DR & MANN RD;  WORCESTER; Station 336; 2016-02-10 @ 21:38:53;,19446.0,EMS: FEVER,2016-02-10 21:38:53,WORCESTER,SUNNY AYRE DR & MANN RD,1
24770,40.1185736,-75.1898632,INTEGRITY AVE & WALNUT AVE;  SPRINGFIELD; Station 311; 2016-02-10 @ 21:43:58;,19075.0,EMS: GENERAL WEAKNESS,2016-02-10 21:43:58,SPRINGFIELD,INTEGRITY AVE & WALNUT AVE,1
24771,40.121445,-75.0900854,SHARON RD & HERBERT RD;  ABINGTON; Station 381; 2016-02-10 @ 21:47:50;,19046.0,EMS: FALL VICTIM,2016-02-10 21:47:50,ABINGTON,SHARON RD & HERBERT RD,1
24772,40.172526,-75.2846533,DEKALB PIKE & BLUE BELL SPRINGS DR;  WHITPAIN; Station 385; 2016-02-10 @ 21:50:06;,19422.0,EMS: HEAD INJURY,2016-02-10 21:50:06,WHITPAIN,DEKALB PIKE & BLUE BELL SPRINGS DR,1
24773,40.0827599,-75.1194993,TOWNSHIP LINE RD & FORREST AVE; ABINGTON; 2016-02-10 @ 21:47:44;,19027.0,Traffic: VEHICLE ACCIDENT -,2016-02-10 21:47:44,ABINGTON,TOWNSHIP LINE RD & FORREST AVE,1
24774,40.117605,-75.120243,OLD YORK RD & HORACE AVE;  ABINGTON; Station 381; 2016-02-10 @ 21:53:52;,19001.0,EMS: CARDIAC EMERGENCY,2016-02-10 21:53:52,ABINGTON,OLD YORK RD & HORACE AVE,1
24775,40.0809293,-75.1163923,TOWNSHIP LINE RD;  ABINGTON; Station 382; 2016-02-10 @ 21:51:33;,19001.0,EMS: VEHICLE ACCIDENT,2016-02-10 21:51:33,ABINGTON,TOWNSHIP LINE RD,1
24776,40.2440656,-75.6146616,HIGH ST;  POTTSTOWN; Station 329; 2016-02-10 @ 21:59:08;,19464.0,EMS: CARDIAC EMERGENCY,2016-02-10 21:59:08,POTTSTOWN,HIGH ST,1
24777,40.2582531,-75.2482301,BETHLEHEM PIKE & TAYLOR RD;  MONTGOMERY; Station 345; 2016-02-10 @ 22:05:38;,19446.0,EMS: ALLERGIC REACTION,2016-02-10 22:05:38,MONTGOMERY,BETHLEHEM PIKE & TAYLOR RD,1
24778,40.227468,-75.2828395,STATION SQUARE BLVD & PENNBROOK PKWY;  UPPER GWYNEDD; Station 345B; 2016-02-10 @ 22:03:27;,19446.0,EMS: RESPIRATORY EMERGENCY,2016-02-10 22:03:27,UPPER GWYNEDD,STATION SQUARE BLVD & PENNBROOK PKWY,1
24779,40.3284017,-75.4152811,RIDGE RD & BELTZ RD;  SALFORD; Station 344A; 2016-02-10 @ 22:02:48;,18969.0,EMS: ALLERGIC REACTION,2016-02-10 22:02:48,SALFORD,RIDGE RD & BELTZ RD,1
24780,40.0812601,-75.1370254,LIMEKILN PIKE & RT309 EXPY SB;  CHELTENHAM; Station 358A; 2016-02-10 @ 22:01:53;,18969.0,EMS: SEIZURES,2016-02-10 22:01:53,CHELTENHAM,LIMEKILN PIKE & RT309 EXPY SB,1
24781,40.079761,-75.2561115,HARTS LN & CHERRYDALE DR; WHITEMARSH; 2016-02-10 @ 22:01:51;,19444.0,Traffic: VEHICLE ACCIDENT -,2016-02-10 22:01:51,WHITEMARSH,HARTS LN & CHERRYDALE DR,1
24782,40.1299553,-75.340577,HARDING BLVD;  NORRISTOWN; Station 308A; 2016-02-10 @ 22:09:35;,19401.0,EMS: NAUSEA/VOMITING,2016-02-10 22:09:35,NORRISTOWN,HARDING BLVD,1
24783,40.3284017,-75.4152811,RIDGE RD & BELTZ RD; SALFORD; 2016-02-10 @ 22:09:00;,18969.0,Traffic: ROAD OBSTRUCTION -,2016-02-10 22:09:00,SALFORD,RIDGE RD & BELTZ RD,1
24784,40.1506748,-75.1326521,MORELAND RD & BARTRAM RD;  UPPER MORELAND; Station 381; 2016-02-10 @ 22:15:46;,19090.0,EMS: GENERAL WEAKNESS,2016-02-10 22:15:46,UPPER MORELAND,MORELAND RD & BARTRAM RD,1
24785,40.1546886,-75.2957444,MEADOW DR & WICK LN;  WHITPAIN; Station 385; 2016-02-10 @ 22:12:52;,19422.0,EMS: SYNCOPAL EPISODE,2016-02-10 22:12:52,WHITPAIN,MEADOW DR & WICK LN,1
24786,40.120312,-75.357072,MAIN ST & NOBLE ST;  NORRISTOWN; Station 308A; 2016-02-10 @ 22:16:48;,19401.0,EMS: CARDIAC EMERGENCY,2016-02-10 22:16:48,NORRISTOWN,MAIN ST & NOBLE ST,1
24787,40.12524,-75.3539632,BUTTONWOOD ST & W OAK ST;  NORRISTOWN; Station 308A; 2016-02-10 @ 22:20:27;,19401.0,EMS: DIZZINESS,2016-02-10 22:20:27,NORRISTOWN,BUTTONWOOD ST & W OAK ST,1
24788,40.2679402,-75.6684604,SELL RD & MANATAWNY ST; WEST POTTSGROVE; 2016-02-10 @ 22:17:53-Station:STA57;,19464.0,Fire: BUILDING FIRE,2016-02-10 22:17:53,WEST POTTSGROVE,SELL RD & MANATAWNY ST,1
24789,40.006362,-75.262515,ESSEX AVE & WINDSOR AVE;  NARBERTH; Station 313; 2016-02-10 @ 22:24:32;,19072.0,EMS: BACK PAINS/INJURY,2016-02-10 22:24:32,NARBERTH,ESSEX AVE & WINDSOR AVE,1
24790,40.13602,-75.354606,BEECH DR & SPRUCE ST;  WEST NORRITON; Station 308B; 2016-02-10 @ 22:28:30;,19403.0,EMS: SUBJECT IN PAIN,2016-02-10 22:28:30,WEST NORRITON,BEECH DR & SPRUCE ST,1
24791,40.1507107,-75.0552739,HUNTINGDON PIKE & RR UNDERPASS;  LOWER MORELAND; Station 355; 2016-02-10 @ 22:58:27;,19403.0,EMS: DIZZINESS,2016-02-10 22:58:27,LOWER MORELAND,HUNTINGDON PIKE & RR UNDERPASS,1
24792,40.1154014,-75.3374519,MARSHALL ST & ARCH ST;  NORRISTOWN; Station 308A; 2016-02-10 @ 23:04:40;,19401.0,EMS: FALL VICTIM,2016-02-10 23:04:40,NORRISTOWN,MARSHALL ST & ARCH ST,1
24793,40.3282219,-75.3313618,HAMILTON ST & E RIDGE AVE;  TELFORD; Station 339; 2016-02-10 @ 23:04:04;,18969.0,EMS: SUBJECT IN PAIN,2016-02-10 23:04:04,TELFORD,HAMILTON ST & E RIDGE AVE,1
24794,40.0725214,-75.1109236,THOMSON RD & MEADE RD;  CHELTENHAM; Station 358; 2016-02-10 @ 23:35:32;,19027.0,EMS: GENERAL WEAKNESS,2016-02-10 23:35:32,CHELTENHAM,THOMSON RD & MEADE RD,1
24795,40.2346603,-75.5377006,PADDINGTON TER & ST ANDREWS BLVD;  LIMERICK; Station 324A; 2016-02-10 @ 23:34:49;,19468.0,EMS: UNRESPONSIVE SUBJECT,2016-02-10 23:34:49,LIMERICK,PADDINGTON TER & ST ANDREWS BLVD,1
24796,40.2563601,-75.6400219,CHARLOTTE ST & NIGHTINGALE ST; POTTSTOWN; 2016-02-10 @ 23:34:33;,19464.0,Traffic: VEHICLE ACCIDENT -,2016-02-10 23:34:33,POTTSTOWN,CHARLOTTE ST & NIGHTINGALE ST,1
24797,40.0782759,-75.2498518,RIDGE PIKE & BARREN HILL RD;  WHITEMARSH; Station 318; 2016-02-10 @ 23:41:45;,19444.0,EMS: RESPIRATORY EMERGENCY,2016-02-10 23:41:45,WHITEMARSH,RIDGE PIKE & BARREN HILL RD,1
24798,40.2470021,-75.6525972,KING ST & N YORK ST;  POTTSTOWN; Station 329; 2016-02-10 @ 23:44:52;,19464.0,EMS: UNRESPONSIVE SUBJECT,2016-02-10 23:44:52,POTTSTOWN,KING ST & N YORK ST,1
24799,40.0368337,-75.2812258,YOUNGS FORD PL & YOUNGS FORD RD; LOWER MERION; 2016-02-10 @ 23:50:07-Station:STA24;,19035.0,Fire: FIRE ALARM,2016-02-10 23:50:07,LOWER MERION,YOUNGS FORD PL & YOUNGS FORD RD,1
24800,40.1022274,-75.3915443,VALLEY FORGE RD & GENERAL STEUBEN RD;  UPPER MERION; Station 317; 2016-02-11 @ 00:09:04;,19406.0,EMS: SUBJECT IN PAIN,2016-02-11 00:09:04,UPPER MERION,VALLEY FORGE RD & GENERAL STEUBEN RD,1
24801,40.2649583,-75.2940536,ORVILLA RD; BUCKS COUNTY; 2016-02-11 @ 00:24:45-Station:STA12;,19406.0,Fire: VEHICLE FIRE,2016-02-11 00:24:45,BUCKS COUNTY,ORVILLA RD,1
24802,40.2888607,-75.2677526,ORVILLA RD & BETHLEHEM PIKE; BUCKS COUNTY; 2016-02-11 @ 00:24:53;,19440.0,Traffic: VEHICLE FIRE -,2016-02-11 00:24:53,BUCKS COUNTY,ORVILLA RD & BETHLEHEM PIKE,1
24803,40.1196045,-75.2849004,GERMANTOWN PIKE & ATRIUM WAY;  PLYMOUTH; Station 308; 2016-02-11 @ 00:34:46;,19462.0,EMS: CARDIAC EMERGENCY,2016-02-11 00:34:46,PLYMOUTH,GERMANTOWN PIKE & ATRIUM WAY,1
24804,40.3351752,-75.4650442,WALNUT ST & 5TH ST;  GREEN LANE; Station 344A; 2016-02-11 @ 00:47:04;,18054.0,EMS: FALL VICTIM,2016-02-11 00:47:04,GREEN LANE,WALNUT ST & 5TH ST,1
24805,40.1175633,-75.1529141,JACKSON AVE & WOODROW AVE;  ABINGTON; Station 383; 2016-02-11 @ 00:51:49;,19038.0,EMS: FALL VICTIM,2016-02-11 00:51:49,ABINGTON,JACKSON AVE & WOODROW AVE,1
24806,40.2124919,-75.6250067,CEDARVILLE RD & SCHOOLHOUSE RD;  CHESTER COUNTY; Station 3A84; 2016-02-11 @ 01:06:51;,19465.0,EMS: RESPIRATORY EMERGENCY,2016-02-11 01:06:51,CHESTER COUNTY,CEDARVILLE RD & SCHOOLHOUSE RD,1
24807,40.2101703,-75.2174953,LOWER STATE RD & SQUIRE DR;  HORSHAM; Station 352; 2016-02-11 @ 01:45:40;,19002.0,EMS: RESPIRATORY EMERGENCY,2016-02-11 01:45:40,HORSHAM,LOWER STATE RD & SQUIRE DR,1
24808,40.120312,-75.357072,MAIN ST & NOBLE ST; NORRISTOWN; 2016-02-11 @ 01:43:45-Station:STA27;,19401.0,Fire: FIRE INVESTIGATION,2016-02-11 01:43:45,NORRISTOWN,MAIN ST & NOBLE ST,1
24809,40.1524351,-75.1356188,WELSH RD & CARLSON DR;  UPPER MORELAND; Station 381; 2016-02-11 @ 01:42:46;,19090.0,EMS: SUBJECT IN PAIN,2016-02-11 01:42:46,UPPER MORELAND,WELSH RD & CARLSON DR,1
24810,40.0666322,-75.1436105,CHELSEA RD & EUSTON RD;  CHELTENHAM; Station 358; 2016-02-11 @ 01:47:39;,19027.0,EMS: CARDIAC EMERGENCY,2016-02-11 01:47:39,CHELTENHAM,CHELSEA RD & EUSTON RD,1
24811,40.1175633,-75.1529141,JACKSON AVE & WOODROW AVE;  ABINGTON; Station 383; 2016-02-11 @ 01:53:12;,19038.0,EMS: ALTERED MENTAL STATUS,2016-02-11 01:53:12,ABINGTON,JACKSON AVE & WOODROW AVE,1
24812,40.0798076,-75.3481998,CROOKED LN & SCHOOL LINE DR; UPPER MERION; 2016-02-11 @ 01:54:41;,19406.0,Traffic: DISABLED VEHICLE -,2016-02-11 01:54:41,UPPER MERION,CROOKED LN & SCHOOL LINE DR,1
24813,40.155827,-75.3652085,GERMANTOWN PIKE & BRIDLE PATH RD;  EAST NORRITON; Station 308B; 2016-02-11 @ 02:28:23;,19403.0,EMS: CARDIAC EMERGENCY,2016-02-11 02:28:23,EAST NORRITON,GERMANTOWN PIKE & BRIDLE PATH RD,1
24814,40.232931,-75.6164082,ARMAND HAMMER BLVD & RAMP RT422 EB TO ARMAND HAMMER BLVD; LOWER POTTSGROVE; 2016-02-11 @ 02:43:02-Station:STA58;,19464.0,Fire: FIRE ALARM,2016-02-11 02:43:02,LOWER POTTSGROVE,ARMAND HAMMER BLVD & RAMP RT422 EB TO ARMAND HAMMER BLVD,1
24815,40.1218989,-75.2886415,GERMANTOWN PIKE & WALTON RD;  PLYMOUTH; Station 308; 2016-02-11 @ 02:59:58;,19462.0,EMS: FALL VICTIM,2016-02-11 02:59:58,PLYMOUTH,GERMANTOWN PIKE & WALTON RD,1
24816,40.033578,-75.2670955,SCHUYLKILL EXPY & CONSHOHOCKEN STATE UNDERPASS;  LOWER MERION; Station 313; 2016-02-11 @ 03:00:42;,19462.0,EMS: UNKNOWN MEDICAL EMERGENCY,2016-02-11 03:00:42,LOWER MERION,SCHUYLKILL EXPY & CONSHOHOCKEN STATE UNDERPASS,1
24817,40.251197,-75.3281054,MARSHALL CT & MORGANDALE DR;  TOWAMENCIN; Station 345B; 2016-02-11 @ 03:08:29;,19446.0,EMS: RESPIRATORY EMERGENCY,2016-02-11 03:08:29,TOWAMENCIN,MARSHALL CT & MORGANDALE DR,1
24818,40.1338369,-75.4598684,EGYPT RD & HIGHLAND AVE;  UPPER PROVIDENCE; Station 322A; 2016-02-11 @ 03:15:32;,19460.0,EMS: RESPIRATORY EMERGENCY,2016-02-11 03:15:32,UPPER PROVIDENCE,EGYPT RD & HIGHLAND AVE,1
24819,40.1218989,-75.2886415,GERMANTOWN PIKE & WALTON RD;  PLYMOUTH; Station 308; 2016-02-11 @ 03:31:28;,19462.0,EMS: CARDIAC EMERGENCY,2016-02-11 03:31:28,PLYMOUTH,GERMANTOWN PIKE & WALTON RD,1
24820,40.121497,-75.3399048,MINOR ST & MIN ALY;  NORRISTOWN; Station 308A; 2016-02-11 @ 03:32:57;,19462.0,EMS: RESPIRATORY EMERGENCY,2016-02-11 03:32:57,NORRISTOWN,MINOR ST & MIN ALY,1
24821,40.0249667,-75.2829046,SCHUYLKILL EXPY & BELMONT AVE UNDERPASS; LOWER MERION; 2016-02-11 @ 03:55:59;,19462.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 03:55:59,LOWER MERION,SCHUYLKILL EXPY & BELMONT AVE UNDERPASS,1
24822,40.1053544,-75.1305149,GLEN RD & WINDING RD;  ABINGTON; Station 382; 2016-02-11 @ 04:08:04;,19046.0,EMS: FALL VICTIM,2016-02-11 04:08:04,ABINGTON,GLEN RD & WINDING RD,1
24823,40.2493611,-75.6400367,LINCOLN AVE & HALE ST;  POTTSTOWN; Station 329; 2016-02-11 @ 04:27:32;,19464.0,EMS: HEAD INJURY,2016-02-11 04:27:32,POTTSTOWN,LINCOLN AVE & HALE ST,1
24824,40.117605,-75.120243,OLD YORK RD & HORACE AVE;  ABINGTON; Station 381; 2016-02-11 @ 04:31:11;,19001.0,EMS: NAUSEA/VOMITING,2016-02-11 04:31:11,ABINGTON,OLD YORK RD & HORACE AVE,1
24825,40.2903299,-75.3675755,MAPLEWOOD DR & SCHOOLHOUSE RD;  FRANCONIA; Station 344; 2016-02-11 @ 04:32:57;,19438.0,EMS: HEAD INJURY,2016-02-11 04:32:57,FRANCONIA,MAPLEWOOD DR & SCHOOLHOUSE RD,1
24826,40.1192425,-75.3388066,DEKALB ST & E JACOBY ST;  NORRISTOWN; Station 308A; 2016-02-11 @ 05:00:51;,19401.0,EMS: SUBJECT IN PAIN,2016-02-11 05:00:51,NORRISTOWN,DEKALB ST & E JACOBY ST,1
24827,40.1824917,-75.0971725,JACKSONVILLE RD & MEADOWBROOK AVE;  HATBORO; Station 384; 2016-02-11 @ 05:26:24;,19040.0,EMS: GENERAL WEAKNESS,2016-02-11 05:26:24,HATBORO,JACKSONVILLE RD & MEADOWBROOK AVE,1
24828,40.2290075,-75.3878525,NO LOCATION - NEIGHBORING COUNTY;  CHESTER COUNTY; Station EMS; 2016-02-11 @ 05:36:50;,19040.0,EMS: VEHICLE ACCIDENT,2016-02-11 05:36:50,CHESTER COUNTY,NO LOCATION - NEIGHBORING COUNTY,1
24829,40.1007482,-75.2151078,WISSAHICKON AVE & ROSE LN;  SPRINGFIELD; Station 311; 2016-02-11 @ 05:44:50;,19031.0,EMS: HEAD INJURY,2016-02-11 05:44:50,SPRINGFIELD,WISSAHICKON AVE & ROSE LN,1
24830,40.1166295,-75.3450779,AIRY ST & FRANKLIN ALY;  NORRISTOWN; Station 308A; 2016-02-11 @ 05:42:06;,19401.0,EMS: HEMORRHAGING,2016-02-11 05:42:06,NORRISTOWN,AIRY ST & FRANKLIN ALY,1
24831,40.1207169,-75.0748772,WELSH RD; LOWER MORELAND; 2016-02-11 @ 05:41:21-Station:STA8;,19401.0,Fire: VEHICLE FIRE,2016-02-11 05:41:21,LOWER MORELAND,WELSH RD,1
24832,40.1114022,-75.0554708,WELSH RD & HIGH RD; LOWER MORELAND; 2016-02-11 @ 05:41:19;,19006.0,Traffic: VEHICLE FIRE -,2016-02-11 05:41:19,LOWER MORELAND,WELSH RD & HIGH RD,1
24833,40.0837614,-75.1422046,WASHINGTON LN & W CHURCH RD;  CHELTENHAM; Station 358A; 2016-02-11 @ 05:49:18;,19095.0,EMS: RESPIRATORY EMERGENCY,2016-02-11 05:49:18,CHELTENHAM,WASHINGTON LN & W CHURCH RD,1
24834,40.2477656,-75.4591812,LEXINGTON RD & SALEM RD; PERKIOMEN; 2016-02-11 @ 06:04:00-Station:STA66;,19473.0,Fire: FIRE INVESTIGATION,2016-02-11 06:04:00,PERKIOMEN,LEXINGTON RD & SALEM RD,1
24835,40.0249667,-75.2829046,SCHUYLKILL EXPY WB; LOWER MERION; 2016-02-11 @ 06:09:23-Station:STA22;,19473.0,Fire: VEHICLE FIRE,2016-02-11 06:09:23,LOWER MERION,SCHUYLKILL EXPY WB,1
24836,40.0249667,-75.2829046,SCHUYLKILL EXPY WB & BELMONT AVE UNDERPASS; LOWER MERION; 2016-02-11 @ 06:09:28;,19473.0,Traffic: VEHICLE FIRE -,2016-02-11 06:09:28,LOWER MERION,SCHUYLKILL EXPY WB & BELMONT AVE UNDERPASS,1
24837,40.2467752,-75.6165024,WILSON ST & ROSEDALE DR; POTTSTOWN; 2016-02-11 @ 06:07:11;,19464.0,Traffic: DISABLED VEHICLE -,2016-02-11 06:07:11,POTTSTOWN,WILSON ST & ROSEDALE DR,1
24838,40.1405049,-75.3108737,HANNAH AVE & E GERMANTOWN PIKE;  EAST NORRITON; Station 308; 2016-02-11 @ 06:15:38;,19401.0,EMS: OVERDOSE,2016-02-11 06:15:38,EAST NORRITON,HANNAH AVE & E GERMANTOWN PIKE,1
24839,40.1508958,-75.1274376,FITZWATERTOWN RD & BARTRAM RD;  UPPER MORELAND; Station 381; 2016-02-11 @ 06:20:29;,19090.0,EMS: CARDIAC EMERGENCY,2016-02-11 06:20:29,UPPER MORELAND,FITZWATERTOWN RD & BARTRAM RD,1
