Id,lat,lng,desc,zip,title,timeStamp,twp,addr,e
211,40.1723141,-75.4927278,BRIDGE ST & RR OVERPASS; UPPER PROVIDENCE; 2015-12-11 @ 10:33:12;,19006.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 10:33:12,UPPER PROVIDENCE,BRIDGE ST & RR OVERPASS,1
212,40.1033767,-75.4124499,VALLEY FORGE CIR & OLD VALLEY FORGE RD;  UPPER MERION; Station 317; 2015-12-11 @ 10:34:58;,19406.0,EMS: UNCONSCIOUS SUBJECT,2015-12-11 10:34:58,UPPER MERION,VALLEY FORGE CIR & OLD VALLEY FORGE RD,1
213,40.1156859,-75.3329667,VIOLET ST & E OAK ST; NORRISTOWN; 2015-12-11 @ 10:32:59-Station:STA27;,19401.0,Fire: GAS-ODOR/LEAK,2015-12-11 10:32:59,NORRISTOWN,VIOLET ST & E OAK ST,1
214,40.1385244,-75.5032506,BRIDGE ST; UPPER PROVIDENCE; 2015-12-11 @ 10:37:33-Station:STA99;,19401.0,Fire: VEHICLE ACCIDENT,2015-12-11 10:37:33,UPPER PROVIDENCE,BRIDGE ST,1
215,40.243582,-75.281722,BROAD ST & E 4TH ST;  LANSDALE; Station 345; 2015-12-11 @ 10:36:28;,19446.0,EMS: CVA/STROKE,2015-12-11 10:36:28,LANSDALE,BROAD ST & E 4TH ST,1
216,40.0360186,-75.2877431,BLACK ROCK RD & ROCK CREEK RD; LOWER MERION; 2015-12-11 @ 10:38:51-Station:STA24;,19035.0,Fire: FIRE INVESTIGATION,2015-12-11 10:38:51,LOWER MERION,BLACK ROCK RD & ROCK CREEK RD,1
217,40.1764038,-75.2250294,N BETHLEHEM PIKE & SPRINGWOOD LN; LOWER GWYNEDD; 2015-12-11 @ 10:39:19;,19002.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 10:39:19,LOWER GWYNEDD,N BETHLEHEM PIKE & SPRINGWOOD LN,1
218,40.1517793,-75.0415703,WARFIELD DR & BOBWHITE LN; LOWER MORELAND; 2015-12-11 @ 10:45:57;,19006.0,Traffic: ROAD OBSTRUCTION -,2015-12-11 10:45:57,LOWER MORELAND,WARFIELD DR & BOBWHITE LN,1
219,40.1801046,-75.3625298,VALLEY FORGE RD & STUMP HALL RD; WORCESTER; 2015-12-11 @ 10:44:35;,19403.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 10:44:35,WORCESTER,VALLEY FORGE RD & STUMP HALL RD,1
220,40.1910464,-75.4662767,11TH AVE & SCHOOL ST;  COLLEGEVILLE; Station 324; 2015-12-11 @ 10:46:18;,19426.0,EMS: FALL VICTIM,2015-12-11 10:46:18,COLLEGEVILLE,11TH AVE & SCHOOL ST,1
221,40.1198332,-75.1253492,SUSQUEHANNA RD & RR CROSSING; ABINGTON; 2015-12-11 @ 10:47:46;,19426.0,Traffic: DISABLED VEHICLE -,2015-12-11 10:47:46,ABINGTON,SUSQUEHANNA RD & RR CROSSING,1
222,40.2515986,-75.2922951,N VALLEY FORGE RD;  LANSDALE; Station 345; 2015-12-11 @ 10:55:49;,19446.0,EMS: UNKNOWN MEDICAL EMERGENCY,2015-12-11 10:55:49,LANSDALE,N VALLEY FORGE RD,1
223,40.1784422,-75.1285061,EASTON RD & WGNAS MAIN GATE; HORSHAM; 2015-12-11 @ 10:48:52;,19446.0,Traffic: DISABLED VEHICLE -,2015-12-11 10:48:52,HORSHAM,EASTON RD & WGNAS MAIN GATE,1
224,40.072731,-75.1559688,CHELTENHAM AVE & 79TH AVE; CHELTENHAM; 2015-12-11 @ 11:02:30;,19150.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 11:02:30,CHELTENHAM,CHELTENHAM AVE & 79TH AVE,1
225,40.2212266,-75.2887369,RT202 PKWY & WELSH RD; UPPER GWYNEDD; 2015-12-11 @ 11:06:30;,19150.0,Traffic: DISABLED VEHICLE -,2015-12-11 11:06:30,UPPER GWYNEDD,RT202 PKWY & WELSH RD,1
226,40.1210265,-75.3581642,MAIN ST & BUTTONWOOD ST;  NORRISTOWN; Station 308A; 2015-12-11 @ 11:20:38;,19401.0,EMS: SYNCOPAL EPISODE,2015-12-11 11:20:38,NORRISTOWN,MAIN ST & BUTTONWOOD ST,1
227,40.2682855,-75.6248005,CHARLOTTE ST & SCHOOL RD; LOWER POTTSGROVE; 2015-12-11 @ 11:21:46-Station:STA59;,19464.0,Fire: FIRE ALARM,2015-12-11 11:21:46,LOWER POTTSGROVE,CHARLOTTE ST & SCHOOL RD,1
228,40.119449,-75.1926774,WALNUT AVE & ORELAND MILL RD;  SPRINGFIELD; Station 311; 2015-12-11 @ 11:21:11;,19075.0,EMS: SYNCOPAL EPISODE,2015-12-11 11:21:11,SPRINGFIELD,WALNUT AVE & ORELAND MILL RD,1
229,40.1463007,-75.0600812,HUNTINGDON PIKE & CALVIN RD;  LOWER MORELAND; Station 355; 2015-12-11 @ 11:34:58;,19006.0,EMS: HEMORRHAGING,2015-12-11 11:34:58,LOWER MORELAND,HUNTINGDON PIKE & CALVIN RD,1
230,40.0249667,-75.2829046,MAPLEHILL RD & DEAD END; LOWER MERION; 2015-12-11 @ 11:31:42-Station:STA24;,19006.0,Fire: FIRE ALARM,2015-12-11 11:31:42,LOWER MERION,MAPLEHILL RD & DEAD END,1
231,40.1589924,-75.4070513,RIDGE PIKE & SUMMIT AVE; LOWER PROVIDENCE; 2015-12-11 @ 11:35:44-Station:STA53;,19403.0,Fire: FIRE ALARM,2015-12-11 11:35:44,LOWER PROVIDENCE,RIDGE PIKE & SUMMIT AVE,1
232,40.096173,-75.158023,EASTON RD & SPRINGHOUSE LN; CHELTENHAM; 2015-12-11 @ 11:35:17;,19038.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 11:35:17,CHELTENHAM,EASTON RD & SPRINGHOUSE LN,1
233,40.3116295,-75.3310962,SUMMIT ST & COLONIAL AVE;  FRANCONIA; Station 339; 2015-12-11 @ 11:37:54;,18964.0,EMS: RESPIRATORY EMERGENCY,2015-12-11 11:37:54,FRANCONIA,SUMMIT ST & COLONIAL AVE,1
234,40.1355514,-75.2150436,LAFAYETTE AVE & LAFAYETTE AVE CONNECTOR; WHITEMARSH; 2015-12-11 @ 11:39:06-Station:STA29;,19034.0,Fire: FIRE ALARM,2015-12-11 11:39:06,WHITEMARSH,LAFAYETTE AVE & LAFAYETTE AVE CONNECTOR,1
235,40.0916956,-75.2889349,KIRK ST & BUTLER PIKE;  PLYMOUTH; Station 308; 2015-12-11 @ 11:42:54;,19428.0,EMS: FALL VICTIM,2015-12-11 11:42:54,PLYMOUTH,KIRK ST & BUTLER PIKE,1
236,40.1685378,-75.4982005,BLACK ROCK RD & S TRAPPE RD;  UPPER PROVIDENCE; Station 325; 2015-12-11 @ 11:51:50;,19468.0,EMS: FEVER,2015-12-11 11:51:50,UPPER PROVIDENCE,BLACK ROCK RD & S TRAPPE RD,1
237,40.1795116,-75.2777325,DEKALB PIKE & MORRIS RD; WHITPAIN; 2015-12-11 @ 11:53:55;,19422.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 11:53:55,WHITPAIN,DEKALB PIKE & MORRIS RD,1
238,40.2413204,-75.2428276,BETHLEHEM PIKE & NORTH WALES RD; MONTGOMERY; 2015-12-11 @ 11:58:38;,19454.0,Traffic: ROAD OBSTRUCTION -,2015-12-11 11:58:38,MONTGOMERY,BETHLEHEM PIKE & NORTH WALES RD,1
239,40.1617387,-75.3797797,GERMANTOWN PIKE & N PARK AVE; WORCESTER; 2015-12-11 @ 12:01:32;,19403.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 12:01:32,WORCESTER,GERMANTOWN PIKE & N PARK AVE,1
240,40.1414828,-75.117142,MORELAND RD & EASTON RD; ABINGTON; 2015-12-11 @ 12:02:22;,19090.0,Traffic: DISABLED VEHICLE -,2015-12-11 12:02:22,ABINGTON,MORELAND RD & EASTON RD,1
241,40.0805395,-75.2997124,FAYETTE ST & E 9TH AVE;  CONSHOHOCKEN; Station 313A; 2015-12-11 @ 12:09:09;,19428.0,EMS: SYNCOPAL EPISODE,2015-12-11 12:09:09,CONSHOHOCKEN,FAYETTE ST & E 9TH AVE,1
242,40.3097481,-75.3373782,COWPATH RD & W RELIANCE RD;  FRANCONIA; Station 339; 2015-12-11 @ 12:15:05;,18964.0,EMS: SEIZURES,2015-12-11 12:15:05,FRANCONIA,COWPATH RD & W RELIANCE RD,1
243,40.0975985,-75.1536376,KESWICK AVE & E WAVERLY RD;  CHELTENHAM; Station 358A; 2015-12-11 @ 12:18:27;,19038.0,EMS: HEAD INJURY,2015-12-11 12:18:27,CHELTENHAM,KESWICK AVE & E WAVERLY RD,1
244,40.0978379,-75.1533665,KESWICK AVE & NEW ST;  CHELTENHAM; Station 358A; 2015-12-11 @ 12:18:27;,19038.0,EMS: HEAD INJURY,2015-12-11 12:18:27,CHELTENHAM,KESWICK AVE & NEW ST,1
245,40.1617387,-75.3797797,GERMANTOWN PIKE & N PARK AVE; WORCESTER; 2015-12-11 @ 12:31:17;,19403.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 12:31:17,WORCESTER,GERMANTOWN PIKE & N PARK AVE,1
246,40.1338404,-75.3316975,JOHNSON HWY & COLES BLVD; NORRISTOWN; 2015-12-11 @ 12:34:36-Station:STA27;,19401.0,Fire: ELECTRICAL FIRE OUTSIDE,2015-12-11 12:34:36,NORRISTOWN,JOHNSON HWY & COLES BLVD,1
247,40.1798949,-75.1106756,BROAD ST & W MORELAND AVE;  HATBORO; Station 384; 2015-12-11 @ 12:32:51;,19040.0,EMS: FALL VICTIM,2015-12-11 12:32:51,HATBORO,BROAD ST & W MORELAND AVE,1
248,40.1528726,-75.4137214,CHARIOT LN & EAGLE STREAM DR;  LOWER PROVIDENCE; Station 322; 2015-12-11 @ 12:33:41;,19403.0,EMS: HEMORRHAGING,2015-12-11 12:33:41,LOWER PROVIDENCE,CHARIOT LN & EAGLE STREAM DR,1
249,40.1550603,-75.1022513,DAVISVILLE RD & PENNYPACK RD;  UPPER MORELAND; Station 381; 2015-12-11 @ 12:31:54;,19040.0,EMS: UNRESPONSIVE SUBJECT,2015-12-11 12:31:54,UPPER MORELAND,DAVISVILLE RD & PENNYPACK RD,1
250,40.2466476,-75.6417829,CHESTNUT ST & N WASHINGTON ST;  POTTSTOWN; Station 329; 2015-12-11 @ 12:31:17;,19464.0,EMS: BACK PAINS/INJURY,2015-12-11 12:31:17,POTTSTOWN,CHESTNUT ST & N WASHINGTON ST,1
251,40.1617733,-75.3798431,GERMANTOWN PIKE & VALLEY FORGE RD; WORCESTER; 2015-12-11 @ 12:31:17;,19403.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 12:31:17,WORCESTER,GERMANTOWN PIKE & VALLEY FORGE RD,1
252,40.254768,-75.6604586,SHOEMAKER RD & ROBINSON ST;  POTTSTOWN; Station 329; 2015-12-11 @ 12:40:09;,19464.0,EMS: HEAD INJURY,2015-12-11 12:40:09,POTTSTOWN,SHOEMAKER RD & ROBINSON ST,1
253,40.131869,-75.328861,JOHNSON HWY & PINE ST; NORRISTOWN; 2015-12-11 @ 12:34:36-Station:STA27;,19401.0,Fire: ELECTRICAL FIRE OUTSIDE,2015-12-11 12:34:36,NORRISTOWN,JOHNSON HWY & PINE ST,1
254,40.1207169,-75.0748772,WELSH RD;  LOWER MORELAND; Station 355; 2015-12-11 @ 12:42:03;,19401.0,EMS: UNKNOWN MEDICAL EMERGENCY,2015-12-11 12:42:03,LOWER MORELAND,WELSH RD,1
255,40.1068386,-75.1238039,OLD YORK RD & HARTE RD; ABINGTON; 2015-12-11 @ 12:41:54;,19046.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 12:41:54,ABINGTON,OLD YORK RD & HARTE RD,1
256,40.1349001,-75.0618234,HUNTINGDON PIKE & CATHEDRAL RD;  BRYN ATHYN; Station 355; 2015-12-11 @ 12:44:32;,19006.0,EMS: SYNCOPAL EPISODE,2015-12-11 12:44:32,BRYN ATHYN,HUNTINGDON PIKE & CATHEDRAL RD,1
257,40.1199455,-75.3383214,DEKALB ST & E ELM ST;  NORRISTOWN; Station 308A; 2015-12-11 @ 12:50:16;,19401.0,EMS: RESPIRATORY EMERGENCY,2015-12-11 12:50:16,NORRISTOWN,DEKALB ST & E ELM ST,1
258,40.136459,-75.127114,PIERCE AVE & RESERVOIR AVE;  ABINGTON; Station 381; 2015-12-11 @ 12:51:24;,19090.0,EMS: ABDOMINAL PAINS,2015-12-11 12:51:24,ABINGTON,PIERCE AVE & RESERVOIR AVE,1
259,40.1228913,-75.0641492,HUNTINGDON PIKE & WYNKOOP AVE;  LOWER MORELAND; Station 355; 2015-12-11 @ 12:54:38;,19006.0,EMS: RESPIRATORY EMERGENCY,2015-12-11 12:54:38,LOWER MORELAND,HUNTINGDON PIKE & WYNKOOP AVE,1
260,40.1192546,-75.2362381,FLOURTOWN RD & RR OVERPASS; WHITEMARSH; 2015-12-11 @ 12:52:47;,19006.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 12:52:47,WHITEMARSH,FLOURTOWN RD & RR OVERPASS,1
261,40.1017766,-75.25378,FLOURTOWN RD; WHITEMARSH; 2015-12-11 @ 12:56:53-Station:STA29;,19006.0,Fire: VEHICLE ACCIDENT,2015-12-11 12:56:53,WHITEMARSH,FLOURTOWN RD,1
262,40.4017627,-75.4861776,MORGAN HILL DR & HAYWARD AVE;  UPPER HANOVER; Station 369; 2015-12-11 @ 13:00:38;,18073.0,EMS: ALLERGIC REACTION,2015-12-11 13:00:38,UPPER HANOVER,MORGAN HILL DR & HAYWARD AVE,1
263,40.3116295,-75.3310962,SUMMIT ST & COLONIAL AVE;  FRANCONIA; Station 339; 2015-12-11 @ 12:57:49;,18964.0,EMS: DIZZINESS,2015-12-11 12:57:49,FRANCONIA,SUMMIT ST & COLONIAL AVE,1
264,40.246831,-75.2924826,MAIN ST & S MITCHELL AVE;  LANSDALE; Station 345B; 2015-12-11 @ 13:01:10;,19446.0,EMS: HEAD INJURY,2015-12-11 13:01:10,LANSDALE,MAIN ST & S MITCHELL AVE,1
265,40.2502049,-75.3129519,WESTHAMPTON WAY & TROXEL RD;  TOWAMENCIN; Station 345B; 2015-12-11 @ 13:01:51;,19446.0,EMS: MEDICAL ALERT ALARM,2015-12-11 13:01:51,TOWAMENCIN,WESTHAMPTON WAY & TROXEL RD,1
266,40.1233907,-75.3369417,E WOOD ST & POWELL ST; NORRISTOWN; 2015-12-11 @ 13:01:01;,19401.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 13:01:01,NORRISTOWN,E WOOD ST & POWELL ST,1
267,40.1198332,-75.1253492,WYNDMOOR CIR & DEAD END; ABINGTON; 2015-12-11 @ 13:04:21-Station:STA200;,19401.0,Fire: FIRE ALARM,2015-12-11 13:04:21,ABINGTON,WYNDMOOR CIR & DEAD END,1
268,40.1517741,-75.3365695,GERMANTOWN PIKE & RR CROSSING;  EAST NORRITON; Station 308B; 2015-12-11 @ 13:05:12;,19401.0,EMS: HEAD INJURY,2015-12-11 13:05:12,EAST NORRITON,GERMANTOWN PIKE & RR CROSSING,1
269,40.1141098,-75.1814483,GARTH RD & GOLF RD;  SPRINGFIELD; Station 311; 2015-12-11 @ 13:02:34;,19075.0,EMS: LACERATIONS,2015-12-11 13:02:34,SPRINGFIELD,GARTH RD & GOLF RD,1
270,40.150008,-75.3127546,SYCAMORE LN & STONEY CREEK RD;  EAST NORRITON; Station 308; 2015-12-11 @ 13:17:41;,19401.0,EMS: UNCONSCIOUS SUBJECT,2015-12-11 13:17:41,EAST NORRITON,SYCAMORE LN & STONEY CREEK RD,1
271,40.1007482,-75.2151078,WISSAHICKON AVE & ROSE LN;  SPRINGFIELD; Station 311; 2015-12-11 @ 13:16:51;,19031.0,EMS: CVA/STROKE,2015-12-11 13:16:51,SPRINGFIELD,WISSAHICKON AVE & ROSE LN,1
272,40.0056436,-75.2219357,BELMONT AVE & ST ASAPHS RD;  LOWER MERION; Station 313; 2015-12-11 @ 13:21:15;,19004.0,EMS: FALL VICTIM,2015-12-11 13:21:15,LOWER MERION,BELMONT AVE & ST ASAPHS RD,1
273,40.2290259,-75.6374854,KEIM ST & W MEADOWBROOK RD;  CHESTER COUNTY; Station 3A84; 2015-12-11 @ 13:23:38;,19465.0,EMS: FALL VICTIM,2015-12-11 13:23:38,CHESTER COUNTY,KEIM ST & W MEADOWBROOK RD,1
274,40.1252484,-75.336178,FORNANCE ST & LOCUST ST;  NORRISTOWN; Station 308A; 2015-12-11 @ 13:30:33;,19401.0,EMS: SUBJECT IN PAIN,2015-12-11 13:30:33,NORRISTOWN,FORNANCE ST & LOCUST ST,1
275,40.095171,-75.414699,1ST AVE & FREEDOM DR;  UPPER MERION; Station 317; 2015-12-11 @ 13:26:32;,19406.0,EMS: HEAD INJURY,2015-12-11 13:26:32,UPPER MERION,1ST AVE & FREEDOM DR,1
276,39.9975395,-75.2599846,BEDFORD PL & E WYNNEWOOD RD; LOWER MERION; 2015-12-11 @ 13:28:36;,19066.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 13:28:36,LOWER MERION,BEDFORD PL & E WYNNEWOOD RD,1
277,40.2118999,-75.4948307,RIDGE PIKE & KLINE RD; UPPER PROVIDENCE; 2015-12-11 @ 13:30:18;,19468.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 13:30:18,UPPER PROVIDENCE,RIDGE PIKE & KLINE RD,1
278,40.2451166,-75.6460071,HIGH ST & S EVANS ST;  POTTSTOWN; Station 329; 2015-12-11 @ 13:31:54;,19464.0,EMS: SUBJECT IN PAIN,2015-12-11 13:31:54,POTTSTOWN,HIGH ST & S EVANS ST,1
279,40.0781228,-75.0888912,FOX ST;  ROCKLEDGE; Station 382; 2015-12-11 @ 13:32:30;,19046.0,EMS: UNCONSCIOUS SUBJECT,2015-12-11 13:32:30,ROCKLEDGE,FOX ST,1
280,40.1660423,-75.0867478,DAVISVILLE RD & BYBERRY RD; UPPER MORELAND; 2015-12-11 @ 13:34:52;,19040.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 13:34:52,UPPER MORELAND,DAVISVILLE RD & BYBERRY RD,1
281,40.2513703,-75.4657098,PERKIOMEN AVE & 3RD ST;  SCHWENKSVILLE; Station 331; 2015-12-11 @ 13:48:20;,19473.0,EMS: HEAD INJURY,2015-12-11 13:48:20,SCHWENKSVILLE,PERKIOMEN AVE & 3RD ST,1
282,40.1440629,-75.1940993,CORY DR & PINETREE PL;  UPPER DUBLIN; Station 351; 2015-12-11 @ 13:47:50;,19034.0,EMS: SUBJECT IN PAIN,2015-12-11 13:47:50,UPPER DUBLIN,CORY DR & PINETREE PL,1
283,40.1196045,-75.2849004,GERMANTOWN PIKE & ATRIUM WAY;  PLYMOUTH; Station 308; 2015-12-11 @ 13:49:01;,19462.0,EMS: SUBJECT IN PAIN,2015-12-11 13:49:01,PLYMOUTH,GERMANTOWN PIKE & ATRIUM WAY,1
284,40.2446583,-75.5338868,FRANKLIN CT & MADISON CT;  LIMERICK; Station 324A; 2015-12-11 @ 13:47:21;,19468.0,EMS: GENERAL WEAKNESS,2015-12-11 13:47:21,LIMERICK,FRANKLIN CT & MADISON CT,1
285,40.254768,-75.6604586,SHOEMAKER RD & ROBINSON ST;  POTTSTOWN; Station 329; 2015-12-11 @ 14:00:57;,19464.0,EMS: UNCONSCIOUS SUBJECT,2015-12-11 14:00:57,POTTSTOWN,SHOEMAKER RD & ROBINSON ST,1
286,40.2290075,-75.3878525,SCHUYLKILL RD & RAMP RT724 TO RT100 SB; CHESTER COUNTY; 2015-12-11 @ 13:57:14;,19464.0,Traffic: VEHICLE LEAKING FUEL -,2015-12-11 13:57:14,CHESTER COUNTY,SCHUYLKILL RD & RAMP RT724 TO RT100 SB,1
287,40.1003438,-75.2939548,CHEMICAL RD & GALLAGHER RD; PLYMOUTH; 2015-12-11 @ 14:06:20-Station:STA43;,19462.0,Fire: FIRE ALARM,2015-12-11 14:06:20,PLYMOUTH,CHEMICAL RD & GALLAGHER RD,1
288,40.2442013,-75.582403,HIGH ST & S PARK RD;  LOWER POTTSGROVE; Station 329; 2015-12-11 @ 14:10:08;,19464.0,EMS: MEDICAL ALERT ALARM,2015-12-11 14:10:08,LOWER POTTSGROVE,HIGH ST & S PARK RD,1
289,40.2025969,-75.4255965,VILLAGE AVE & WISTERIA WAY;  SKIPPACK; Station 336; 2015-12-11 @ 14:14:19;,19426.0,EMS: RESPIRATORY EMERGENCY,2015-12-11 14:14:19,SKIPPACK,VILLAGE AVE & WISTERIA WAY,1
290,40.2102834,-75.5699154,CHURCH RD & MAIN ST; LIMERICK; 2015-12-11 @ 14:15:52;,19468.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 14:15:52,LIMERICK,CHURCH RD & MAIN ST,1
291,40.0833993,-75.2929707,E 14TH AVE & HALLOWELL ST; WHITEMARSH; 2015-12-11 @ 14:16:26;,19428.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 14:16:26,WHITEMARSH,E 14TH AVE & HALLOWELL ST,1
292,40.1050905,-75.3384238,4TH ST & HOLSTEIN ST;  BRIDGEPORT; Station 317; 2015-12-11 @ 14:19:32;,19405.0,EMS: CARDIAC EMERGENCY,2015-12-11 14:19:32,BRIDGEPORT,4TH ST & HOLSTEIN ST,1
293,40.2254016,-75.4469886,IRON BRIDGE DR & RAHNS RD;  PERKIOMEN; Station 324; 2015-12-11 @ 14:20:00;,19405.0,EMS: CARDIAC EMERGENCY,2015-12-11 14:20:00,PERKIOMEN,IRON BRIDGE DR & RAHNS RD,1
294,40.1302626,-75.3528617,JAMES ST & SELMA ST; NORRISTOWN; 2015-12-11 @ 14:16:25-Station:STA27;,19401.0,Fire: BUILDING FIRE,2015-12-11 14:16:25,NORRISTOWN,JAMES ST & SELMA ST,1
295,40.0813544,-75.2988945,FAYETTE ST & W 10TH AVE; CONSHOHOCKEN; 2015-12-11 @ 14:19:13;,19428.0,Traffic: ROAD OBSTRUCTION -,2015-12-11 14:19:13,CONSHOHOCKEN,FAYETTE ST & W 10TH AVE,1
296,40.1938129,-75.2421421,SUMNEYTOWN PIKE & STONEBRIDGE RD;  LOWER GWYNEDD; Station 351; 2015-12-11 @ 14:23:00;,19002.0,EMS: NAUSEA/VOMITING,2015-12-11 14:23:00,LOWER GWYNEDD,SUMNEYTOWN PIKE & STONEBRIDGE RD,1
297,40.2456734,-75.2796667,BROAD ST & E 6TH ST;  LANSDALE; Station 345; 2015-12-11 @ 14:28:53;,19446.0,EMS: FALL VICTIM,2015-12-11 14:28:53,LANSDALE,BROAD ST & E 6TH ST,1
298,40.0809133,-75.2026651,STENTON AVE & E EVERGREEN AVE;  SPRINGFIELD; Station 311; 2015-12-11 @ 14:35:36;,19038.0,EMS: CARDIAC EMERGENCY,2015-12-11 14:35:36,SPRINGFIELD,STENTON AVE & E EVERGREEN AVE,1
299,40.2261232,-75.2178868,SAVORY LN & REGENCY DR;  MONTGOMERY; Station 345A; 2015-12-11 @ 14:32:50;,19454.0,EMS: CVA/STROKE,2015-12-11 14:32:50,MONTGOMERY,SAVORY LN & REGENCY DR,1
300,40.0864554,-75.1573831,RICES MILL RD & PANTHER RD; CHELTENHAM; 2015-12-11 @ 14:32:55;,19095.0,Traffic: DISABLED VEHICLE -,2015-12-11 14:32:55,CHELTENHAM,RICES MILL RD & PANTHER RD,1
301,40.1224741,-75.3586461,W AIRY ST & HAMILTON ST; NORRISTOWN; 2015-12-11 @ 14:32:51;,19401.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 14:32:51,NORRISTOWN,W AIRY ST & HAMILTON ST,1
302,40.118372,-75.351878,MAIN ST & GEORGE ST;  NORRISTOWN; Station 308A; 2015-12-11 @ 14:38:19;,19401.0,EMS: ABDOMINAL PAINS,2015-12-11 14:38:19,NORRISTOWN,MAIN ST & GEORGE ST,1
303,39.9866944,-75.2569627,CITY AVE & HOLLINGSWORTH RD;  LOWER MERION; Station 313; 2015-12-11 @ 14:42:11;,19151.0,EMS: SYNCOPAL EPISODE,2015-12-11 14:42:11,LOWER MERION,CITY AVE & HOLLINGSWORTH RD,1
304,40.1142023,-75.3268041,NEW HOPE ST & CEDAR LN;  NORRISTOWN; Station 308A; 2015-12-11 @ 14:47:51;,19401.0,EMS: GENERAL WEAKNESS,2015-12-11 14:47:51,NORRISTOWN,NEW HOPE ST & CEDAR LN,1
305,40.1121357,-75.3209352,PENN RD & FAIRFIELD RD;  PLYMOUTH; Station 308; 2015-12-11 @ 14:46:58;,19462.0,EMS: RESPIRATORY EMERGENCY,2015-12-11 14:46:58,PLYMOUTH,PENN RD & FAIRFIELD RD,1
306,40.1847975,-75.286879,TWIN SILO DR & MORRIS RD;  WHITPAIN; Station 385; 2015-12-11 @ 14:52:41;,19422.0,EMS: FALL VICTIM,2015-12-11 14:52:41,WHITPAIN,TWIN SILO DR & MORRIS RD,1
307,40.1087245,-75.1927332,RAMP RT309 SB TO RT73 & CHURCH RD; SPRINGFIELD; 2015-12-11 @ 14:55:05;,19422.0,Traffic: DISABLED VEHICLE -,2015-12-11 14:55:05,SPRINGFIELD,RAMP RT309 SB TO RT73 & CHURCH RD,1
308,40.1198332,-75.1253492,MORELAND RD & RR CROSSING; ABINGTON; 2015-12-11 @ 14:57:02-Station:STA500;,19422.0,Fire: FIRE ALARM,2015-12-11 14:57:02,ABINGTON,MORELAND RD & RR CROSSING,1
309,40.0619215,-75.1176549,COVENTRY AVE & NEW SECOND ST; CHELTENHAM; 2015-12-11 @ 15:00:07;,19027.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 15:00:07,CHELTENHAM,COVENTRY AVE & NEW SECOND ST,1
310,40.1305332,-75.4049379,EGYPT RD & WEDGEWOOD WAY;  LOWER PROVIDENCE; Station 322A; 2015-12-11 @ 15:02:20;,19403.0,EMS: NAUSEA/VOMITING,2015-12-11 15:02:20,LOWER PROVIDENCE,EGYPT RD & WEDGEWOOD WAY,1
311,40.1130531,-75.1687842,MT CARMEL AVE & STATION AVE; ABINGTON; 2015-12-11 @ 15:05:06-Station:STA400;,19038.0,Fire: FIRE ALARM,2015-12-11 15:05:06,ABINGTON,MT CARMEL AVE & STATION AVE,1
312,40.2102834,-75.5699154,MAIN ST & CHURCH RD; LIMERICK; 2015-12-11 @ 15:05:05;,19468.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 15:05:05,LIMERICK,MAIN ST & CHURCH RD,1
313,40.1058897,-75.0847407,HUNTINGDON PIKE & MOREDON RD;  ABINGTON; Station 382; 2015-12-11 @ 15:07:45;,19006.0,EMS: FALL VICTIM,2015-12-11 15:07:45,ABINGTON,HUNTINGDON PIKE & MOREDON RD,1
314,40.075421,-75.28826,HECTOR ST & LEE ST; WHITEMARSH; 2015-12-11 @ 15:08:24-Station:STA45;,19428.0,Fire: FIRE ALARM,2015-12-11 15:08:24,WHITEMARSH,HECTOR ST & LEE ST,1
315,40.312017,-75.3252905,MAIN ST & CENTRAL AVE; SOUDERTON; 2015-12-11 @ 15:09:15-Station:STA74;,18964.0,Fire: GAS-ODOR/LEAK,2015-12-11 15:09:15,SOUDERTON,MAIN ST & CENTRAL AVE,1
316,40.1025302,-75.2129155,BETHLEHEM PIKE & E WISSAHICKON AVE; SPRINGFIELD; 2015-12-11 @ 15:12:51-Station:STA6;,19031.0,Fire: FIRE ALARM,2015-12-11 15:12:51,SPRINGFIELD,BETHLEHEM PIKE & E WISSAHICKON AVE,1
317,40.1234655,-75.0432767,PHILMONT AVE & TOMLINSON RD; LOWER MORELAND; 2015-12-11 @ 15:20:29;,19006.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 15:20:29,LOWER MORELAND,PHILMONT AVE & TOMLINSON RD,1
